first_name,last_name,born_city,born_country,born_country_code
Arvid,Carlsson,Uppsala,Sweden,SE
Paul,Greengard,New York NY,USA,US
Eric,Kandel,Vienna,Austria,AT
Leland,Hartwell,Los Angeles CA,USA,US
Tim,Hunt,Neston,United Kingdom,GB
Sir Paul,Nurse,Norwich,United Kingdom,GB
Sydney,Brenner,Germiston,South Africa,ZA
H. Robert,Horvitz,Chicago IL,USA,US
John E.,Sulston,Cambridge,United Kingdom,GB
Paul C.,Lauterbur,Sidney OH,USA,US
Sir Peter,Mansfield,London,United Kingdom,GB
Richard,Axel,New York NY,USA,US
Linda B.,Buck,Seattle WA,USA,US
Barry J.,Marshall,Kalgoorlie,Australia,AU
J. Robin,Warren,Adelaide,Australia,AU
Andrew Z.,Fire,Stanford CA,USA,US
Craig C.,Mello,New Haven CT,USA,US
Mario R.,Capecchi,Verona,Italy,IT
Sir Martin J.,Evans,Stroud,United Kingdom,GB
Oliver,Smithies,Halifax,United Kingdom,GB
Harald,zur Hausen,Gelsenkirchen,Germany,DE
Fran√ßoise,Barr√©-Sinoussi,Paris,France,FR
Luc,Montagnier,Chabris,France,FR
Elizabeth H.,Blackburn,Hobart Tasmania,Australia,AU
Carol W.,Greider,San Diego CA,USA,US
Jack W.,Szostak,London,United Kingdom,GB
Robert G.,Edwards,Batley,United Kingdom,GB
Bruce A.,Beutler,Chicago IL,USA,US
Jules A.,Hoffmann,Echternach,Luxembourg,LU
Ralph M.,Steinman,Montreal,Canada,CA
Sir John B.,Gurdon,Dippenhall,United Kingdom,GB
Shinya,Yamanaka,Osaka,Japan,JP
James E.,Rothman,Haverhill MA,USA,US
Randy W.,Schekman,St. Paul MN,USA,US
Thomas C.,S√ºdhof,G√∂ttingen,Germany,DE
John,O'Keefe,New York NY,USA,US
May-Britt,Moser,Fosnav√•g,Norway,NO
Edvard I.,Moser,√Ölesund,Norway,NO
William C.,Campbell,Ramelton,Ireland,IE
Satoshi,&#332;mura,Yamanashi Prefecture,Japan,JP
Tu,Youyou,Zhejiang Ningbo,China,CN
Yoshinori,Ohsumi,Fukuoka,Japan,JP
Jeffrey C.,Hall,New York NY,USA,US
Michael,Rosbash,Kansas City MO,USA,US
Michael W.,Young,Miami FL,USA,US
James P.,Allison,Alice TX,USA,US
Tasuku,Honjo,Kyoto,Japan,JP
William,Kaelin Jr.,New York NY,USA,US
Peter J.,Ratcliffe,Lancashire,United Kingdom,GB
Gregg L.,Semenza,New York NY,USA,US
Harvey J.,Alter,New York NY,USA,US
Michael,Houghton,NA,United Kingdom,GB
Charles M.,Rice,Sacramento CA,USA,US
David,Julius,New York NY,USA,US
Ardem,Patapoutian,Beirut,Lebanon,LB
Svante,Pääbo,Stockholm,Sweden,SE
Katalin,Karikó,Szolnok,Hungary,HU
Drew,Weissman,Lexington MA,USA,US
Henry,Dunant,Geneva,Switzerland,CH
Fr√©d√©ric,Passy,Paris,France,FR
√âlie,Ducommun,Geneva,Switzerland,CH
Albert,Gobat,Tramelan,Switzerland,CH
Randal,Cremer,Fareham,United Kingdom,GB
Institute of International Law,NA,NA,NA,NA
Bertha,von Suttner,Prague,Czech Republic,CZ
Theodore,Roosevelt,New York NY,USA,US
Ernesto Teodoro,Moneta,Milan,Italy,IT
Louis,Renault,Autun,France,FR
Klas Pontus,Arnoldson,Gothenburg,Sweden,SE
Fredrik,Bajer,N√¶stved,Denmark,DK
Auguste,Beernaert,Ostend,Belgium,BE
Paul Henri,d'Estournelles de Constant,La Fl√®che,France,FR
Permanent International Peace Bureau,NA,NA,NA,NA
Tobias,Asser,Amsterdam,Netherlands,NL
Alfred,Fried,Vienna,Austria,AT
Elihu,Root,Clinton NY,USA,US
Henri,La Fontaine,Brussels,Belgium,BE
International Committee of the Red Cross,NA,NA,NA,NA
Woodrow,Wilson,Staunton VA,USA,US
L√©on,Bourgeois,Paris,France,FR
Hjalmar,Branting,Stockholm,Sweden,SE
Christian,Lange,Stavanger,Norway,NO
Fridtjof,Nansen,Oslo,Norway,NO
Sir Austen,Chamberlain,Birmingham,United Kingdom,GB
Charles G.,Dawes,Marietta OH,USA,US
Aristide,Briand,Nantes,France,FR
Gustav,Stresemann,Berlin,Germany,DE
Ferdinand,Buisson,Paris,France,FR
Ludwig,Quidde,Bremen,Germany,DE
Frank B.,Kellogg,Potsdam NY,USA,US
Nathan,S√∂derblom,Tr√∂n√∂,Sweden,SE
Jane,Addams,Cedarville IL,USA,US
Nicholas Murray,Butler,Elizabeth NJ,USA,US
Sir Norman,Angell,Holbeach,United Kingdom,GB
Arthur,Henderson,Glasgow,Scotland,GB
Carl,von Ossietzky,Hamburg,Germany,DE
Carlos,Saavedra Lamas,Buenos Aires,Argentina,AR
Robert,Cecil,London,United Kingdom,GB
Nansen International Office for Refugees,NA,NA,NA,NA
International Committee of the Red Cross,NA,NA,NA,NA
Cordell,Hull,Olympus TN,USA,US
Emily Greene,Balch,Boston MA,USA,US
John R.,Mott,Livingston Manor NY,USA,US
Friends Service Council,NA,NA,NA,NA
American Friends Service Committee,NA,NA,NA,NA
Lord,Boyd Orr,Kilmaurs,Scotland,GB
Ralph,Bunche,Detroit MI,USA,US
L√©on,Jouhaux,Paris,France,FR
Albert,Schweitzer,Kaysersberg,France,FR
George C.,Marshall,Uniontown PA,USA,US
Office of the United Nations High Commissioner for Refugees,NA,NA,NA,NA
Lester Bowles,Pearson,Toronto,Canada,CA
Georges,Pire,Dinant,Belgium,BE
Philip,Noel-Baker,London,United Kingdom,GB
Albert,Luthuli,Bulawayo,Zimbabwe,ZW
Dag,Hammarskj√∂ld,J√∂nk√∂ping,Sweden,SE
Linus,Pauling,Portland OR,USA,US
International Committee of the Red Cross,NA,NA,NA,NA
League of Red Cross Societies,NA,NA,NA,NA
Martin Luther,King Jr.,Atlanta GA,USA,US
United Nations Children's Fund,NA,NA,NA,NA
Ren√©,Cassin,Bayonne,France,FR
International Labour Organization,NA,NA,NA,NA
Norman,Borlaug,Cresco IA,USA,US
Willy,Brandt,L√ºbeck,Germany,DE
Henry,Kissinger,F√ºrth,Germany,DE
Le Duc Tho,NA,Nam Ha province,Vietnam,VN
Se√°n,MacBride,Paris,France,FR
Eisaku,Sato,Tabuse,Japan,JP
Andrei,Sakharov,Moscow,Russia,RU
Betty,Williams,Belfast,Northern Ireland,GB
Mairead,Corrigan,Belfast,Northern Ireland,GB
Amnesty International,NA,NA,NA,NA
Anwar,al-Sadat,Mit Abu al-Kawm,Egypt,EG
Menachem,Begin,Brest Litovsk,Belarus,BY
Anjez√´ Gonxhe,Bojaxhiu,Skopje,North Macedonia,MK
Adolfo,P√©rez Esquivel,Buenos Aires,Argentina,AR
Office of the United Nations High Commissioner for Refugees,NA,NA,NA,NA
Alva,Myrdal,Uppsala,Sweden,SE
Alfonso,Garc√≠a Robles,Zamora,Mexico,MX
Lech,Walesa,Popowo,Poland,PL
Desmond,Tutu,Klerksdorp,South Africa,ZA
International Physicians for the Prevention of Nuclear War,NA,NA,NA,NA
Elie,Wiesel,Sighet,Romania,RO
Oscar,Arias S√°nchez,Heredia,Costa Rica,CR
United Nations Peacekeeping Forces,NA,NA,NA,NA
Lhamo,Thondup,Taktser,China,CN
Mikhail,Gorbachev,Privolnoye,Russia,RU
Aung San Suu Kyi,NA,Yangon,Myanmar,MM
Rigoberta,Mench√∫ Tum,Aldea Chimel,Guatemala,GT
Nelson,Mandela,Qunu,South Africa,ZA
F.W.,de Klerk,Johannesburg,South Africa,ZA
Yasser,Arafat,Cairo,Egypt,EG
Shimon,Peres,Vishneva,Belarus,BY
Yitzhak,Rabin,Jerusalem,Israel,IL
Joseph,Rotblat,Warsaw,Poland,PL
Pugwash Conferences on Science and World Affairs,NA,NA,NA,NA
Carlos Filipe Ximenes,Belo,Wailacama,East Timor,TL
Jos√©,Ramos-Horta,Dili,East Timor,TL
International Campaign to Ban Landmines,NA,NA,NA,NA
Jody,Williams,Putney VT,USA,US
John,Hume,Londonderry,Northern Ireland,GB
David,Trimble,Belfast,Northern Ireland,GB
M√©decins Sans Fronti√®res,NA,NA,NA,NA
Kim,Dae-jung,Mokpo,South Korea,KR
United Nations,NA,NA,NA,NA
Kofi,Annan,Kumasi,Ghana,GH
Jimmy,Carter,Plains GA,USA,US
Shirin,Ebadi,Hamadan,Iran,IR
Wangari,Maathai,Nyeri,Kenya,KE
International Atomic Energy Agency,NA,NA,NA,NA
Mohamed,ElBaradei,Cairo,Egypt,EG
Muhammad,Yunus,Chittagong,Bangladesh,BD
Grameen Bank,NA,NA,NA,NA
Intergovernmental Panel on Climate Change,NA,NA,NA,NA
Al,Gore,Washington DC,USA,US
Martti,Ahtisaari,Vyborg,Finland,FI
Barack,Obama,Honolulu HI,USA,US
Liu,Xiaobo,Changchun,China,CN
Ellen,Johnson Sirleaf,Monrovia,Liberia,LR
Leymah,Gbowee,Monrovia,Liberia,LR
Tawakkol,Karman,Ta'izz,Yemen,YE
European Union (EU),NA,NA,NA,NA
Organisation for the Prohibition of Chemical Weapons,NA,NA,NA,NA
Kailash,Satyarthi,Vidisha,India,IN
Malala,Yousafzai,Mingora,Pakistan,PK
National Dialogue Quartet,NA,NA,NA,NA
Juan Manuel,Santos,Bogot√°,Colombia,CO
International Campaign to Abolish Nuclear Weapons (ICAN),NA,NA,NA,NA
Denis,Mukwege,Bukavu,Democratic Republic of Congo,CD
Nadia,Murad,Kojo,Iraq,IQ
Abiy,Ahmed,Beshasha,Ethiopia,ET
World Food Programme (WFP),NA,NA,NA,NA
Maria,Ressa,Manila,Philippines,PH
Dmitry,Muratov,Samara,Russia,RU
Ales,Bialiatski,"Vyartsilya, Karelia",Russia,RU
Memorial,NA,Moscow,Russia,RU
Center for Civil Liberties,NA,Kyiv,Ukraine,UA
Narges,Mohammadi,Zanjan,Iran,IR
Wilhelm Conrad,R√∂ntgen,Remscheid,Germany,DE
Hendrik A.,Lorentz,Arnhem,Netherlands,NL
Pieter,Zeeman,Zonnemaire,Netherlands,NL
Henri,Becquerel,Paris,France,FR
Pierre,Curie,Paris,France,FR
Marie,Curie,Warsaw,Poland,PL
Lord,Rayleigh,Langford Grove Maldon Essex,United Kingdom,GB
Philipp,Lenard,Bratislava,Slovakia,SK
J.J.,Thomson,Cheetham Hill near Manchester,United Kingdom,GB
Albert A.,Michelson,Strzelno,Poland,PL
Gabriel,Lippmann,Hollerich,Luxembourg,LU
Guglielmo,Marconi,Bologna,Italy,IT
Ferdinand,Braun,Fulda,Germany,DE
Johannes Diderik,van der Waals,Leiden,Netherlands,NL
Wilhelm,Wien,Parusnoye,Russia,RU
Gustaf,Dal√©n,Stenstorp,Sweden,SE
Heike,Kamerlingh Onnes,Groningen,Netherlands,NL
Max,von Laue,Pfaffendorf,Germany,DE
William,Bragg,Wigton,United Kingdom,GB
Lawrence,Bragg,Adelaide,Australia,AU
Charles Glover,Barkla,Widnes,United Kingdom,GB
Max,Planck,Kiel,Germany,DE
Johannes,Stark,Schickenhof,Germany,DE
Charles Edouard,Guillaume,Fleurier,Switzerland,CH
Albert,Einstein,Ulm,Germany,DE
Niels,Bohr,Copenhagen,Denmark,DK
Robert A.,Millikan,Morrison IL,USA,US
Manne,Siegbahn,√ñrebro,Sweden,SE
James,Franck,Hamburg,Germany,DE
Gustav,Hertz,Hamburg,Germany,DE
Jean Baptiste,Perrin,Lille,France,FR
Arthur H.,Compton,Wooster OH,USA,US
C.T.R.,Wilson,Glencorse,Scotland,GB
Owen Willans,Richardson,Dewsbury,United Kingdom,GB
Louis,de Broglie,Dieppe,France,FR
Sir Chandrasekhara Venkata,Raman,Tiruchirappalli,India,IN
Werner,Heisenberg,W√ºrzburg,Germany,DE
Erwin,Schr√∂dinger,Vienna,Austria,AT
Paul A.M.,Dirac,Bristol,United Kingdom,GB
James,Chadwick,Manchester,United Kingdom,GB
Victor F.,Hess,Peggau,Austria,AT
Carl D.,Anderson,New York NY,USA,US
Clinton,Davisson,Bloomington IL,USA,US
George Paget,Thomson,Cambridge,United Kingdom,GB
Enrico,Fermi,Rome,Italy,IT
Ernest,Lawrence,Canton SD,USA,US
Otto,Stern,Zory,Poland,PL
Isidor Isaac,Rabi,Rymanow,Poland,PL
Wolfgang,Pauli,Vienna,Austria,AT
Percy W.,Bridgman,Cambridge MA,USA,US
Edward V.,Appleton,Bradford,United Kingdom,GB
Patrick M.S.,Blackett,London,United Kingdom,GB
Hideki,Yukawa,Tokyo,Japan,JP
Cecil,Powell,Tonbridge,United Kingdom,GB
John,Cockcroft,Todmorden,United Kingdom,GB
Ernest T.S.,Walton,Dungarvan,Ireland,IE
Felix,Bloch,Zurich,Switzerland,CH
E. M.,Purcell,Taylorville IL,USA,US
Frits,Zernike,Amsterdam,Netherlands,NL
Max,Born,Wroclaw,Poland,PL
Walther,Bothe,Oranienburg,Germany,DE
Willis E.,Lamb,Los Angeles CA,USA,US
Polykarp,Kusch,Blankenburg,Germany,DE
William B.,Shockley,London,United Kingdom,GB
John,Bardeen,Madison WI,USA,US
Walter H.,Brattain,Amoy,China,CN
Chen Ning,Yang,Hofei Anhwei,China,CN
Tsung-Dao,Lee,Shanghai,China,CN
Pavel A.,Cherenkov,Novaya Chigla,Russia,RU
Igor Y.,Tamm,Vladivostok,Russia,RU
Il¬¥ja M.,Frank,St. Petersburg,Russia,RU
Emilio,Segr√®,Tivoli,Italy,IT
Owen,Chamberlain,San Francisco CA,USA,US
Donald A.,Glaser,Cleveland OH,USA,US
Robert,Hofstadter,New York NY,USA,US
Rudolf,M√∂ssbauer,Munich,Germany,DE
Lev,Landau,Baku,Azerbaijan,AZ
Eugene,Wigner,Budapest,Hungary,HU
Maria,Goeppert Mayer,Katowice,Poland,PL
J. Hans D.,Jensen,Hamburg,Germany,DE
Charles H.,Townes,Greenville SC,USA,US
Nicolay G.,Basov,Usman,Russia,RU
Aleksandr M.,Prokhorov,Atherton,Australia,AU
Sin-Itiro,Tomonaga,Kyoto,Japan,JP
Julian,Schwinger,New York NY,USA,US
Richard P.,Feynman,New York NY,USA,US
Alfred,Kastler,Guebwiller,France,FR
Hans,Bethe,Strasbourg,France,FR
Luis,Alvarez,San Francisco CA,USA,US
Murray,Gell-Mann,New York NY,USA,US
Hannes,Alfv√©n,Norrk√∂ping,Sweden,SE
Louis,N√©el,Lyon,France,FR
Dennis,Gabor,Budapest,Hungary,HU
John,Bardeen,Madison WI,USA,US
Leon N.,Cooper,New York NY,USA,US
Robert,Schrieffer,Oak Park IL,USA,US
Leo,Esaki,Osaka,Japan,JP
Ivar,Giaever,Bergen,Norway,NO
Brian D.,Josephson,Cardiff,United Kingdom,GB
Martin,Ryle,Brighton,United Kingdom,GB
Antony,Hewish,Fowey,United Kingdom,GB
Aage N.,Bohr,Copenhagen,Denmark,DK
Ben R.,Mottelson,Chicago IL,USA,US
James,Rainwater,Council ID,USA,US
Burton,Richter,Brooklyn NY,USA,US
Samuel C.C.,Ting,Ann Arbor MI,USA,US
Philip W.,Anderson,Indianapolis IN,USA,US
Sir Nevill F.,Mott,Leeds,United Kingdom,GB
John H.,van Vleck,Middletown CT,USA,US
Pyotr,Kapitsa,Kronshtadt,Russia,RU
Arno,Penzias,Munich,Germany,DE
Robert Woodrow,Wilson,Houston TX,USA,US
Sheldon,Glashow,New York NY,USA,US
Abdus,Salam,Jhang MaghiƒÅna,Pakistan,PK
Steven,Weinberg,New York NY,USA,US
James,Cronin,Chicago IL,USA,US
Val,Fitch,Merriman NE,USA,US
Nicolaas,Bloembergen,Dordrecht,Netherlands,NL
Arthur L.,Schawlow,Mount Verno NY,USA,US
Kai M.,Siegbahn,Lund,Sweden,SE
Kenneth G.,Wilson,Waltham MA,USA,US
Subramanyan,Chandrasekhar,Lahore,Pakistan,PK
William A.,Fowler,Pittsburgh PA,USA,US
Carlo,Rubbia,Gorizia,Italy,IT
Simon,van der Meer,the Hague,Netherlands,NL
Klaus,von Klitzing,Schroda,Poland,PL
Ernst,Ruska,Heidelberg,Germany,DE
Gerd,Binnig,Frankfurt-on-the-Main,Germany,DE
Heinrich,Rohrer,Buchs,Switzerland,CH
J. Georg,Bednorz,Neuenkirchen,Germany,DE
K. Alex,M√ºller,Basel,Switzerland,CH
Leon M.,Lederman,New York NY,USA,US
Melvin,Schwartz,New York NY,USA,US
Jack,Steinberger,Bad Kissingen,Germany,DE
Norman F.,Ramsey,Washington DC,USA,US
Hans G.,Dehmelt,G√∂rlitz,Germany,DE
Wolfgang,Paul,Lorenzkirch,Germany,DE
Jerome I.,Friedman,Chicago IL,USA,US
Henry W.,Kendall,Boston MA,USA,US
Richard E.,Taylor,Medicine Hat Alberta,Canada,CA
Pierre-Gilles,de Gennes,Paris,France,FR
Georges,Charpak,Dabrovica,Poland,PL
Russell A.,Hulse,New York NY,USA,US
Joseph H.,Taylor Jr.,Philadelphia PA,USA,US
Bertram N.,Brockhouse,Lethbridge Alberta,Canada,CA
Clifford G.,Shull,Pittsburgh PA,USA,US
Martin L.,Perl,New York NY,USA,US
Frederick,Reines,Paterson NJ,USA,US
David M.,Lee,Rye NY,USA,US
Douglas D.,Osheroff,Aberdeen WA,USA,US
Robert C.,Richardson,Washington DC,USA,US
Steven,Chu,St. Louis MO,USA,US
Claude,Cohen-Tannoudji,Constantine,Algeria,DZ
William D.,Phillips,Wilkes-Barre PA,USA,US
Robert B.,Laughlin,Visalia CA,USA,US
Horst L.,St√∂rmer,Frankfurt-on-the-Main,Germany,DE
Daniel C.,Tsui,Henan,China,CN
Gerardus,'t Hooft,Den Helder,Netherlands,NL
Martinus J.G.,Veltman,Waalwijk,Netherlands,NL
Zhores,Alferov,Vitebsk Belorussia,Belarus,BY
Herbert,Kroemer,Weimar,Germany,DE
Jack,Kilby,Jefferson City MO,USA,US
Eric,Cornell,Palo Alto CA,USA,US
Wolfgang,Ketterle,Heidelberg,Germany,DE
Carl,Wieman,Corvallis OR,USA,US
Raymond,Davis Jr.,Washington DC,USA,US
Masatoshi,Koshiba,Toyohashi,Japan,JP
Riccardo,Giacconi,Genoa,Italy,IT
Alexei,Abrikosov,Moscow,Russia,RU
Vitaly L.,Ginzburg,Moscow,Russia,RU
Anthony J.,Leggett,London,United Kingdom,GB
David J.,Gross,Washington DC,USA,US
H. David,Politzer,New York NY,USA,US
Frank,Wilczek,New York NY,USA,US
Roy J.,Glauber,New York NY,USA,US
John L.,Hall,Denver CO,USA,US
Theodor W.,H√§nsch,Heidelberg,Germany,DE
John C.,Mather,Roanoke VA,USA,US
George F.,Smoot,Yukon FL,USA,US
Albert,Fert,Carcassonne,France,FR
Peter,Gr√ºnberg,Plzen,Czech Republic,CZ
Yoichiro,Nambu,Tokyo,Japan,JP
Makoto,Kobayashi,Nagoya,Japan,JP
Toshihide,Maskawa,Nagoya,Japan,JP
Charles K.,Kao,Shanghai,China,CN
Willard S.,Boyle,Amherst NS,Canada,CA
George E.,Smith,White Plains NY,USA,US
Andre,Geim,Sochi,Russia,RU
Konstantin,Novoselov,Nizhny Tagil,Russia,RU
Saul,Perlmutter,Champaign-Urbana IL,USA,US
Brian P.,Schmidt,Missoula MT,USA,US
Adam G.,Riess,Washington DC,USA,US
Serge,Haroche,Casablanca,Morocco,MA
David J.,Wineland,Milwaukee WI,USA,US
Fran√ßois,Englert,Etterbeek,Belgium,BE
Peter,Higgs,Newcastle upon Tyne,United Kingdom,GB
Isamu,Akasaki,Chiran,Japan,JP
Hiroshi,Amano,Hamamatsu,Japan,JP
Shuji,Nakamura,Ikata,Japan,JP
Takaaki,Kajita,Higashimatsuyama,Japan,JP
Arthur B.,McDonald,Sydney,Canada,CA
David J.,Thouless,Bearsden,United Kingdom,GB
F. Duncan M.,Haldane,London,United Kingdom,GB
J. Michael,Kosterlitz,Aberdeen,United Kingdom,GB
Rainer,Weiss,Berlin,Germany,DE
Barry C.,Barish,Omaha NE,USA,US
Kip S.,Thorne,Logan UT,USA,US
Arthur,Ashkin,New York NY,USA,US
Gérard,Mourou,Albertville,France,FR
Donna,Strickland,Guelph,Canada,CA
Jim,Peebles,"Winnipeg, Manitoba",Canada,CA
Michel,Mayor,Lausanne,Switzerland,CH
Didier,Queloz,NA,Switzerland,CH
Roger,Penrose,Colchester,United Kingdom,GB
Reinhard,Genzel,Bad Homburg vor der Höhe,Germany,DE
Andrea,Ghez,New York NY,USA,US
Syukuro,Manabe,"Shingu, Ehime",Japan,JP
Klaus,Hasselmann,Hamburg,Germany,DE
Giorgio,Parisi,Rome,Italy,IT
Alain,Aspect,Agen,France,FR
John F.,Clauser,Pasadena CA,USA,US
Anton,Zeilinger,Ried im Innkreis,Austria,AT
Pierre,Agostini,Tunis,Tunisia,TN
Ferenc,Krausz,Mór,Hungary,HU
Anne,L'Huillier,Paris,France,FR
