last_name,born_city,born_country,born_country_code
Yunus,Chittagong,Bangladesh,BD
NA,NA,NA,NA
NA,NA,NA,NA
Gore,Washington DC,USA,US
Ahtisaari,Vyborg,Finland,FI
Obama,Honolulu HI,USA,US
Xiaobo,Changchun,China,CN
Johnson Sirleaf,Monrovia,Liberia,LR
Gbowee,Monrovia,Liberia,LR
Karman,Ta'izz,Yemen,YE
NA,NA,NA,NA
NA,NA,NA,NA
Satyarthi,Vidisha,India,IN
Yousafzai,Mingora,Pakistan,PK
NA,NA,NA,NA
Santos,Bogot√°,Colombia,CO
NA,NA,NA,NA
Mukwege,Bukavu,Democratic Republic of Congo,CD
Murad,Kojo,Iraq,IQ
Ahmed,Beshasha,Ethiopia,ET
NA,NA,NA,NA
Ressa,Manila,Philippines,PH
Muratov,Samara,Russia,RU
Bialiatski,"Vyartsilya, Karelia",Russia,RU
NA,Moscow,Russia,RU
NA,Kyiv,Ukraine,UA
Mohammadi,Zanjan,Iran,IR
R√∂ntgen,Remscheid,Germany,DE
Lorentz,Arnhem,Netherlands,NL
Zeeman,Zonnemaire,Netherlands,NL
Becquerel,Paris,France,FR
Curie,Paris,France,FR
Curie,Warsaw,Poland,PL
Rayleigh,Langford Grove Maldon Essex,United Kingdom,GB
Lenard,Bratislava,Slovakia,SK
Thomson,Cheetham Hill near Manchester,United Kingdom,GB
Michelson,Strzelno,Poland,PL
Lippmann,Hollerich,Luxembourg,LU
Marconi,Bologna,Italy,IT
Braun,Fulda,Germany,DE
van der Waals,Leiden,Netherlands,NL
Wien,Parusnoye,Russia,RU
Dal√©n,Stenstorp,Sweden,SE
Kamerlingh Onnes,Groningen,Netherlands,NL
von Laue,Pfaffendorf,Germany,DE
Bragg,Wigton,United Kingdom,GB
Bragg,Adelaide,Australia,AU
Barkla,Widnes,United Kingdom,GB
Planck,Kiel,Germany,DE
Stark,Schickenhof,Germany,DE
Guillaume,Fleurier,Switzerland,CH
Einstein,Ulm,Germany,DE
Bohr,Copenhagen,Denmark,DK
Millikan,Morrison IL,USA,US
Siegbahn,√ñrebro,Sweden,SE
Franck,Hamburg,Germany,DE
Hertz,Hamburg,Germany,DE
Perrin,Lille,France,FR
Compton,Wooster OH,USA,US
Wilson,Glencorse,Scotland,GB
Richardson,Dewsbury,United Kingdom,GB
de Broglie,Dieppe,France,FR
Raman,Tiruchirappalli,India,IN
Heisenberg,W√ºrzburg,Germany,DE
Schr√∂dinger,Vienna,Austria,AT
Dirac,Bristol,United Kingdom,GB
Chadwick,Manchester,United Kingdom,GB
Hess,Peggau,Austria,AT
Anderson,New York NY,USA,US
Davisson,Bloomington IL,USA,US
Thomson,Cambridge,United Kingdom,GB
Fermi,Rome,Italy,IT
Lawrence,Canton SD,USA,US
Stern,Zory,Poland,PL
Rabi,Rymanow,Poland,PL
Pauli,Vienna,Austria,AT
Bridgman,Cambridge MA,USA,US
Appleton,Bradford,United Kingdom,GB
Blackett,London,United Kingdom,GB
Yukawa,Tokyo,Japan,JP
Powell,Tonbridge,United Kingdom,GB
Cockcroft,Todmorden,United Kingdom,GB
Walton,Dungarvan,Ireland,IE
Bloch,Zurich,Switzerland,CH
Purcell,Taylorville IL,USA,US
Zernike,Amsterdam,Netherlands,NL
Born,Wroclaw,Poland,PL
Bothe,Oranienburg,Germany,DE
Lamb,Los Angeles CA,USA,US
Kusch,Blankenburg,Germany,DE
Shockley,London,United Kingdom,GB
Bardeen,Madison WI,USA,US
Brattain,Amoy,China,CN
Yang,Hofei Anhwei,China,CN
Lee,Shanghai,China,CN
Cherenkov,Novaya Chigla,Russia,RU
Tamm,Vladivostok,Russia,RU
Frank,St. Petersburg,Russia,RU
Segr√®,Tivoli,Italy,IT
Chamberlain,San Francisco CA,USA,US
Glaser,Cleveland OH,USA,US
Hofstadter,New York NY,USA,US
M√∂ssbauer,Munich,Germany,DE
Landau,Baku,Azerbaijan,AZ
Wigner,Budapest,Hungary,HU
Goeppert Mayer,Katowice,Poland,PL
Jensen,Hamburg,Germany,DE
Townes,Greenville SC,USA,US
Basov,Usman,Russia,RU
Prokhorov,Atherton,Australia,AU
Tomonaga,Kyoto,Japan,JP
Schwinger,New York NY,USA,US
Feynman,New York NY,USA,US
Kastler,Guebwiller,France,FR
Bethe,Strasbourg,France,FR
Alvarez,San Francisco CA,USA,US
Gell-Mann,New York NY,USA,US
Alfv√©n,Norrk√∂ping,Sweden,SE
N√©el,Lyon,France,FR
Gabor,Budapest,Hungary,HU
Bardeen,Madison WI,USA,US
Cooper,New York NY,USA,US
Schrieffer,Oak Park IL,USA,US
Esaki,Osaka,Japan,JP
Giaever,Bergen,Norway,NO
Josephson,Cardiff,United Kingdom,GB
Ryle,Brighton,United Kingdom,GB
Hewish,Fowey,United Kingdom,GB
Bohr,Copenhagen,Denmark,DK
Mottelson,Chicago IL,USA,US
Rainwater,Council ID,USA,US
Richter,Brooklyn NY,USA,US
Ting,Ann Arbor MI,USA,US
Anderson,Indianapolis IN,USA,US
Mott,Leeds,United Kingdom,GB
van Vleck,Middletown CT,USA,US
Kapitsa,Kronshtadt,Russia,RU
Penzias,Munich,Germany,DE
Wilson,Houston TX,USA,US
Glashow,New York NY,USA,US
Salam,Jhang MaghiƒÅna,Pakistan,PK
Weinberg,New York NY,USA,US
Cronin,Chicago IL,USA,US
Fitch,Merriman NE,USA,US
Bloembergen,Dordrecht,Netherlands,NL
Schawlow,Mount Verno NY,USA,US
Siegbahn,Lund,Sweden,SE
Wilson,Waltham MA,USA,US
Chandrasekhar,Lahore,Pakistan,PK
Fowler,Pittsburgh PA,USA,US
Rubbia,Gorizia,Italy,IT
van der Meer,the Hague,Netherlands,NL
von Klitzing,Schroda,Poland,PL
Ruska,Heidelberg,Germany,DE
Binnig,Frankfurt-on-the-Main,Germany,DE
Rohrer,Buchs,Switzerland,CH
Bednorz,Neuenkirchen,Germany,DE
M√ºller,Basel,Switzerland,CH
Lederman,New York NY,USA,US
Schwartz,New York NY,USA,US
Steinberger,Bad Kissingen,Germany,DE
Ramsey,Washington DC,USA,US
Dehmelt,G√∂rlitz,Germany,DE
Paul,Lorenzkirch,Germany,DE
Friedman,Chicago IL,USA,US
Kendall,Boston MA,USA,US
Taylor,Medicine Hat Alberta,Canada,CA
de Gennes,Paris,France,FR
Charpak,Dabrovica,Poland,PL
Hulse,New York NY,USA,US
Taylor Jr.,Philadelphia PA,USA,US
Brockhouse,Lethbridge Alberta,Canada,CA
Shull,Pittsburgh PA,USA,US
Perl,New York NY,USA,US
Reines,Paterson NJ,USA,US
Lee,Rye NY,USA,US
Osheroff,Aberdeen WA,USA,US
Richardson,Washington DC,USA,US
Chu,St. Louis MO,USA,US
Cohen-Tannoudji,Constantine,Algeria,DZ
Phillips,Wilkes-Barre PA,USA,US
Laughlin,Visalia CA,USA,US
St√∂rmer,Frankfurt-on-the-Main,Germany,DE
Tsui,Henan,China,CN
't Hooft,Den Helder,Netherlands,NL
Veltman,Waalwijk,Netherlands,NL
Alferov,Vitebsk Belorussia,Belarus,BY
Kroemer,Weimar,Germany,DE
Kilby,Jefferson City MO,USA,US
Cornell,Palo Alto CA,USA,US
Ketterle,Heidelberg,Germany,DE
Wieman,Corvallis OR,USA,US
Davis Jr.,Washington DC,USA,US
Koshiba,Toyohashi,Japan,JP
Giacconi,Genoa,Italy,IT
Abrikosov,Moscow,Russia,RU
Ginzburg,Moscow,Russia,RU
Leggett,London,United Kingdom,GB
Gross,Washington DC,USA,US
Politzer,New York NY,USA,US
Wilczek,New York NY,USA,US
Glauber,New York NY,USA,US
Hall,Denver CO,USA,US
H√§nsch,Heidelberg,Germany,DE
Mather,Roanoke VA,USA,US
Smoot,Yukon FL,USA,US
Fert,Carcassonne,France,FR
Gr√ºnberg,Plzen,Czech Republic,CZ
Nambu,Tokyo,Japan,JP
Kobayashi,Nagoya,Japan,JP
Maskawa,Nagoya,Japan,JP
Kao,Shanghai,China,CN
Boyle,Amherst NS,Canada,CA
Smith,White Plains NY,USA,US
Geim,Sochi,Russia,RU
Novoselov,Nizhny Tagil,Russia,RU
Perlmutter,Champaign-Urbana IL,USA,US
Schmidt,Missoula MT,USA,US
Riess,Washington DC,USA,US
Haroche,Casablanca,Morocco,MA
Wineland,Milwaukee WI,USA,US
Englert,Etterbeek,Belgium,BE
Higgs,Newcastle upon Tyne,United Kingdom,GB
Akasaki,Chiran,Japan,JP
Amano,Hamamatsu,Japan,JP
Nakamura,Ikata,Japan,JP
Kajita,Higashimatsuyama,Japan,JP
McDonald,Sydney,Canada,CA
Thouless,Bearsden,United Kingdom,GB
Haldane,London,United Kingdom,GB
Kosterlitz,Aberdeen,United Kingdom,GB
Weiss,Berlin,Germany,DE
Barish,Omaha NE,USA,US
Thorne,Logan UT,USA,US
Ashkin,New York NY,USA,US
Mourou,Albertville,France,FR
Strickland,Guelph,Canada,CA
Peebles,"Winnipeg, Manitoba",Canada,CA
Mayor,Lausanne,Switzerland,CH
Queloz,NA,Switzerland,CH
Penrose,Colchester,United Kingdom,GB
Genzel,Bad Homburg vor der Höhe,Germany,DE
Ghez,New York NY,USA,US
Manabe,"Shingu, Ehime",Japan,JP
Hasselmann,Hamburg,Germany,DE
Parisi,Rome,Italy,IT
Aspect,Agen,France,FR
Clauser,Pasadena CA,USA,US
Zeilinger,Ried im Innkreis,Austria,AT
Agostini,Tunis,Tunisia,TN
Krausz,Mór,Hungary,HU
L'Huillier,Paris,France,FR
